TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T093292_1.02	F180_1.02	TS19_1.02	M5270_1.02	MS14_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	vnd_FlyReg_FBgn0003986	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M5271_1.02	MS14_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Vnd_SOLEXA_FBgn0003986	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M6374_1.02	MS18_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	NKX21_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M6375_1.02	MS18_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	NKX22_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M6376_1.02	MS18_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	NKX25_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093292_1.02	F180_1.02	TS19_1.02	M6377_1.02	MS18_1.02	ENSG00000125816	NKX2-4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	NKX28_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093293_1.02	F180_1.02	TS19_1.02	M3631_1.02	MS26_1.02	ENSG00000125820	NKX2-2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$NKX22_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093293_1.02	F180_1.02	TS19_1.02	M3636_1.02	MS26_1.02	ENSG00000125820	NKX2-2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$NKX2B_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093293_1.02	F180_1.02	TS19_1.02	M6375_1.02	MS18_1.02	ENSG00000125820	NKX2-2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX22_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M0952_1.02	MS04_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six2_2307	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M0994_1.02	MS04_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six4_2860	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M1049_1.02	MS04_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six1_0935	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M1074_1.02	MS29_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH5928	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M1093_1.02	MS29_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH5690	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M2053_1.02	MS19_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0246.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M5205_1.02	MS14_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	So_Cell_FBgn0003460	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093294_1.02	F180_1.02	TS19_1.02	M5206_1.02	MS14_1.02	ENSG00000126778	SIX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	So_SOLEXA_FBgn0003460	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M0982_1.02	MS04_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa1_3425	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M1025_1.02	MS04_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxd1_3448	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M1164_1.02	MS29_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6251	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M2038_1.02	MS19_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0230.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M5067_1.02	MS14_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lab_Cell_FBgn0002522	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M5068_1.02	MS14_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lab_SOLEXA_FBgn0002522	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M5533_1.02	MS20_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HOXA1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M6291_1.02	MS18_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093295_1.02	F180_1.02	TS19_1.02	M6295_1.02	MS18_1.02	ENSG00000128645	HOXD1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	HXB1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0887_1.02	MS29_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH5887	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0903_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb6_3428	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0905_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa4_3426	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0915_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxc6_3954	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0929_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa2_3079	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0949_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxc5_2630	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M0976_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ipf1_3815	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1009_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa7_2668	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1010_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa7_3750	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1011_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa5_3415	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1012_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb4_2627	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1013_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb5_3122	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1014_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb7_3953	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1027_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa6_1040	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1040_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb3_1720	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1070_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxc4_3491	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1071_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxd3_1742	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1072_1.02	MS02_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa3_2783	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1073_1.02	MS04_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa3_2783	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1205_1.02	MS29_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1219_1.02	MS29_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6140	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1918_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0094.2	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1952_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0132.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1975_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0166.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M1995_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0186.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2012_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0203.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2015_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0206.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2033_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0225.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2046_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0238.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2063_1.02	MS19_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	MA0256.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2525_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$ABDA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2530_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$ANTP_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2549_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$DFD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2558_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$FTZ_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M2591_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	I$UBX_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3428_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$HOX13_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3433_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$HOXA3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3434_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$HOXA4_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3435_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$HOXA7_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3457_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3458_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3459_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3460_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3461_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3462_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_Q4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3463_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3464_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3465_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M3466_1.02	MS26_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	V$IPF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4716_1.02	MS23_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Mw154	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4720_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Abd-A_FlyReg_FBgn0000014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4736_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Antp_Cell_FBgn0000095	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4737_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Antp_FlyReg_FBgn0000095	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4738_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Antp_SOLEXA_FBgn0000095	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4907_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Dfd_Cell_FBgn0000439	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4908_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Dfd_FlyReg_FBgn0000439	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4909_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Dfd_SOLEXA_FBgn0000439	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4977_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ftz_Cell_FBgn0001077	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4980_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	ftz_FlyReg_FBgn0001077	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M4981_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Ftz_SOLEXA_FBgn0001077	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5145_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Pb_Cell_FBgn0051481	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5146_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Pb_SOLEXA_FBgn0051481	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093296_1.02	F180_1.02	TS19_1.02	M5180_1.02	MS14_1.02	ENSG00000128652	HOXD3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Scr_Cell_FBgn0003339	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
